Ticker	Company
DXPE	DXP Enterprises
DXR	Daxor Corp.
DXYN	The Dixie Group
DY	Dycom Industries Inc.
DYAX	Dyax Corp.
DYN	Dynegy Inc.
DYNT	Dynatronics Corp.
DYSL	Dynasil Corporation of America
DYY	PowerShares DB Commodity Double Long ETN
DZK	Direxion Daily Dev Mkts Bull 3X Shrs
DZZ	PowerShares DB Gold Double Short ETN
E	Eni SpA
EA	Electronic Arts Inc.
EAC	Erickson Incorporated
EAD	Wells Fargo Advantage Income Opportunities Fund
EAGL	Silver Eagle Acquisition Corp.
EARN	Ellington Residential Mortgage REIT
EAT	Brinker International
EBAY	eBay Inc.
EBF	Ennis Inc.
EBIO	Eleven Biotherapeutics
EBIX	Ebix Inc.
EBMT	Eagle Bancorp Montana
EBND	SPDR Barclays Capital EM Local Bond ETF
EBR	Centrais Electricas Brasileiras S.A.
EBS	Emergent BioSolutions
EBSB	Meridian Bancorp
EBTC	Enterprise Bancorp Inc.
EC	Ecopetrol SA
ECA	Encana Corporation
ECF	Ellsworth Fund Ltd.
ECH	iShares MSCI Chile Capped
ECHO	Echo Global Logistics
ECL	Ecolab Inc.
ECNS	iShares MSCI China Small Cap
ECOL	US Ecology
ECOM	ChannelAdvisor Corporation
ECON	EGShares Emerging Markets Consumer
ECPG	Encore Capital Group
ECT	ECA Marcellus Trust I
ECTE	Echo Therapeutics
ECYT	Endocyte
ED	Consolidated Edison
EDAP	EDAP TMS SA
EDC	Direxion Daily Emrg Mkts Bull 3X Shares
EDD	Morgan Stanley Emerging Markets
EDE	The Empire District Electric Company
EDEN	iShares MSCI Denmark Capped
EDGW	Edgewater Technology Inc.
EDIV	SPDR S&P Emerging Markets Dividend
EDMC	Education Management Corporation
EDN	Empresa Distribuidora y Comercializadora Norte S.A.
EDOG	ALPS Emerging Sector Dividend Dogs ETF
EDR	Education Realty Trust
EDS	Exceed Company Ltd.
EDU	New Oriental Education & Technology Group Inc.
EDUC	Educational Development Corporation
EDV	Vanguard Extended Duration Treasury ETF
EDZ	Direxion Daily Emrg Mkts Bear 3X Shares
EE	El Paso Electric Co.
EEA	The European Equity Fund
EEB	Guggenheim BRIC ETF
EEFT	Euronet Worldwide Inc.
EEH	ELEMENTS SPECTRUM Lg Cap U.S. Sector ETN
EEHB	PowerShares S&P Emerg Mkts Hi Beta ETF
EEI	Ecology & Environment
EELV	PowerShares S&P Em Mkts Low Volatil ETF
EEM	iShares MSCI Emerging Markets
EEMA	iShares MSCI Emerging Markets Asia
EEME	iShares MSCI Emerging Markets EMEA
EEML	iShares MSCI Emerging Markets Latin Amer
EEP	Enbridge Energy Partners
EEQ	Enbridge Energy Management LLC
EES	WisdomTree SmallCap Earnings
EET	ProShares Ultra MSCI Emerging Markets
EEV	ProShares UltraShort MSCI Emerging Mkts
EFA	iShares MSCI EAFE
EFC	Ellington Financial LLC
EFG	iShares MSCI EAFE Growth
EFII	Electronics for Imaging
EFNL	iShares MSCI Finland Capped
EFO	ProShares Ultra MSCI EAFE
EFOI	Energy Focus
EFR	Eaton Vance Senior Floating Rate Trust
EFSC	Enterprise Financial Services Corp.
EFT	Eaton Vance Floating-Rate Income Trust
EFU	ProShares UltraShort MSCI EAFE
EFUT	e-Future Information Technology Inc.
EFV	iShares MSCI EAFE Value
EFX	Equifax Inc.
EFZ	ProShares Short MSCI EAFE
EGAN	eGain Corporation
EGAS	Gas Natural Inc.
EGBN	Eagle Bancorp
EGF	BlackRock Enhanced Government Fund
EGHT	8x8 Inc.
EGI	Entree Gold Inc.
EGL	Engility Holdings
EGLE	Eagle Bulk Shipping
EGLT	Egalet Corporation
EGN	Energen Corp.
EGO	Eldorado Gold Corp.
EGOV	NIC Inc.
EGP	EastGroup Properties Inc.
EGPT	Market Vectors Egypt ETF
EGRW	iShares MSCI Emerging Markets Growth
EGRX	Eagle Pharmaceuticals Inc.
EGT	Entertainment Gaming Asia Inc.
EGY	Vaalco Energy Inc.
EHI	Western Asset Global High Income Fund Inc.
EHTH	eHealth
EIA	Eaton Vance California Municipal Bond Fund II
EIDO	iShares MSCI Indonesia
EIG	Employers Holdings
EIGI	Endurance International Group Holdings
EIM	Eaton Vance Municipal Bond Fund
EIO	Eaton Vance Ohio Municipal Bond
EIP	Eaton Vance Pennsylvania Municipal Bond Fund
EIRL	iShares MSCI Ireland Capped
EIS	iShares MSCI Israel Capped
EIV	Eaton Vance Municipal Bond Fund
EIX	Edison International
EJ	E-House
EL	Estee Lauder Companies Inc.
ELD	WisdomTree Emerging Markets Local Debt
ELGX	Endologix Inc.
ELLI	Ellie Mae
ELLO	Ellomay Capital Ltd.
ELMD	Electromed
ELNK	EarthLink Holdings Corp.
ELON	Echelon Corporation
ELOS	Syneron Medical Ltd.
ELP	Companhia Paranaense de Energia
ELRC	Electro Rent Corporation
ELS	Equity LifeStyle Properties
ELSE	Electro-Sensors Inc.
ELTK	Eltek Ltd.
ELX	Emulex Corporation
ELY	Callaway Golf Co.
EMAG	Market Vectors EM Aggregate Bd ETF
EMAN	eMagin Corp.
EMB	iShares JPMorgan USD Emerg Markets Bond
EMC	EMC Corporation
EMCB	WisdomTree Emerging Markets Corporate Bd
EMCD	SPDR BofA ML EM Corp Bd ETF
EMCF	Emclaire Financial Corp.
EMCI	EMC Insurance Group Inc.
EMD	Western Asset Emerging Markets 
EMDD	EGShares Emerg Mkts Domestic Demand ETF
EMDI	iShares MSCI Emerging Mkts Cnsmr Discret
EME	EMCOR Group Inc.
EMES	Emerge Energy Services LP
EMEY	iShares MSCI Emerging Mkts Energy Capped
EMF	Templeton Emerging Markets Fund
EMFM	Global X Next Emerging & Frontier ETF
EMFN	iShares MSCI Emerging Markets Financials
EMHD	EGShares EM Dividend High Income ETF
EMHY	iShares Emerging Markets High Yield Bond
EMI	Eaton Vance Michigan Municipal 
EMIF	iShares Emerging Markets Infrastructure
EMITF	Elbit Imaging Ltd.
EMJ	Eaton Vance New Jersey Municipa
EMKR	EMCORE Corporation
EML	The Eastern Company
EMLC	Market Vectors EM Local Currency Bd ETF
EMLP	First Trust North American Energy Infras
EMMS	Emmis Communications Corp.
EMMT	iShares MSCI Emerging Markets Materials
EMN	Eastman Chemical Co.
EMR	Emerson Electric Co.
EMSA	iPath Short Enhanced MSCI Emerg Mkts ETN
EMSH	ProShares Short Term USD Emerg Mkts Bd
EMXX	Eurasian Minerals Inc.
ENB	Enbridge Inc.
ENBL	Enable Midstream Partners
END	Endeavour International Corporation
ENDP	Endo International plc
ENFR	ALPS Alerian Energy Infrastructure ETF
ENG	ENGlobal Corp.
ENGN	iShares Industrials Bond
ENH	Endurance Specialty Holdings Ltd.
ENI	Enersis S.A.
ENL	Reed Elsevier NV
ENLC	EnLink Midstream
ENLK	EnLink Midstream Partners
ENOC	EnerNOC
ENPH	Enphase Energy
ENR	Energizer Holdings Inc.
ENRJ	EnerJex Resources
ENS	EnerSys
ENSG	The Ensign Group
ENSV	Enservco Corporation
ENT	Global Eagle Entertainment Inc.
ENTA	Enanta Pharmaceuticals
ENTG	Entegris
ENTR	Entropic Communications
ENV	Envestnet
ENVE	Enventis Corporation
ENVI	Envivio
ENX	Eaton Vance New York Municipal 
ENY	Guggenheim Canadian Energy Income ETF
ENZ	Enzo Biochem Inc.
ENZL	iShares MSCI New Zealand Capped
ENZN	Enzon Pharmaceuticals Inc.
ENZY	Enzymotec Ltd.
EOC	Empresa Nacional de Electricidad S.A.
EOD	Wells Fargo Advantage Global Di
EOG	EOG Resources
EOI	Eaton Vance Enhanced Equity Income Fund
EOPN	E2open
EOS	Eaton Vance Enhanced Equity Income Fund II
EOX	Emerald Oil
EPAM	EPAM Systems
EPAX	Ambassadors Group Inc.
EPAY	Bottomline Technologies
EPB	El Paso Pipeline Partners
EPD	Enterprise Products Partners L.P.
EPE	EP Energy Corporation
EPHE	iShares MSCI Philippines
EPI	WisdomTree India Earnings
EPIQ	Epiq Systems
EPM	Evolution Petroleum Corp.
EPOL	iShares MSCI Poland Capped
EPP	iShares MSCI Pacific ex-Japan
EPR	EPR Properties
EPRO	AdvisorShares EquityPro ETF
EPS	WisdomTree Earnings 500
EPU	iShares MSCI All Peru Capped
EPV	ProShares UltraShort FTSE Europe
EPZM	Epizyme
EQIX	Equinix
EQL	ALPS Equal Sector Weight ETF
EQLT	ALPS Workplace Equality ETF
EQM	EQT Midstream Partners
EQR	Equity Residential
EQS	Equus Total Return
EQT	EQT Corporation
EQY	Equity One Inc.
ERA	Era Group Inc.
ERB	ERBA Diagnostics
ERC	Wells Fargo Advantage Multi-Sec
ERF	Enerplus Corporation
ERH	Wells Fargo Advantage Utilities
ERIC	Ericsson
ERIE	Erie Indemnity Company
ERII	Energy Recovery
ERJ	Embraer SA
ERO	iPath EUR/USD Exchange Rate ETN
EROC	Eagle Rock Energy Partners
EROS	Eros International Plc
ERS	Empire Resources Inc.
ERUS	iShares MSCI Russia Capped Index
ERX	Direxion Daily Energy Bull 3X Shares
ERY	Direxion Daily Energy Bear 3X Shares
ESBA	Empire State Realty OP
ESBF	ESB Financial Corp.
ESBK	Elmira Savings Bank
ESCA	Escalade Inc.
ESCR	Escalera Resources Co.
ESD	Legg Mason Partners Income Trust - Western Asset Emerging Markets Debt Portfolio
ESE	ESCO Technologies Inc.
ESEA	Euroseas
ESGR	Enstar Group Limited
ESI	ITT Educational Services Inc.
ESIO	Electro Scientific Industries Inc.
ESL	Esterline Technologies Corp.
ESLT	Elbit Systems Ltd.
ESMC	Escalon Medical Corp.
ESNT	Essent Group Ltd.
ESP	Espey Mfg. & Electronics Corp.
ESPR	Esperion Therapeutics
ESR	iShares MSCI Emerg Mkts Eastern Eur
ESRT	Empire State Realty Trust
ESRX	Express Scripts Holding Company
ESS	Essex Property Trust Inc.
ESSA	ESSA Bancorp
ESSX	Essex Rental Corp.
ESTE	Earthstone Energy
ESV	Ensco plc
ESXB	Community Bankers Trust Corporation
ESYS	Elecsys Corporation
ETAK	Elephant Talk Communications Corp.
ETB	Euro Stoxx 50 THEAM Easy ETF D
ETE	Energy Transfer Equity
ETF	Aberdeen Emerging Markets Telecommunications Fund
ETFC	E*TRADE Financial Corporation
ETG	Eaton Vance Tax Advantaged Global Dividend Income Fund
ETH	Ethan Allen Interiors Inc.
ETJ	Eaton Vance Risk-Managed Divers
ETM	Entercom Communications Corp.
ETN	Eaton Corporation plc
ETO	Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
ETP	Energy Transfer Partners
ETR	Entergy Corporation
ETRM	EnteroMedics Inc.
ETV	Eaton Vance Tax-Managed Buy-Write Opportunities Fund
ETW	Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
ETY	Eaton Vance Tax-Managed Diversified Equity Income Fund
EU	WisdomTree Euro Debt
EUDG	WisdomTree Europe Dividend Growth
EUFN	iShares MSCI Europe Financials
EUM	ProShares Short MSCI Emerging Markets
EUMV	iShares MSCI Europe Minimum Volatility
EUO	ProShares UltraShort Euro
EURL	Direxion Daily FTSE Europe Bull 3X Shrs
EURZ	Direxion Daily FTSE Europe Bear 3X Shrs
EUSA	iShares MSCI USA
EV	Eaton Vance Corp.
EVAL	iShares MSCI Emerging Markets Value
EVAR	Lombard Medical
EVBN	Evans Bancorp Inc.
EVBS	Eastern Virginia Bankshares Inc.
EVC	Entravision Communications Corporation
EVDY	Everyday Health
EVEP	EV Energy Partners LP
EVER	EverBank Financial Corp.
EVF	Eaton Vance Senior Income Trust
EVG	Eaton Vance Short Duration Diversified Income Fund
EVGN	Evogene Ltd.
EVHC	Envision Healthcare Holdings
EVI	EnviroStar
EVJ	Eaton Vance New Jersey Municipal Income Trust
EVK	Ever-Glory International Group
EVM	Eaton Vance California Municipal Bond Fund
EVN	Eaton Vance Municipal Income Trust
EVO	Eaton Vance Ohio Municipal Income Trust
EVOK	Evoke Pharma
EVOL	Evolving Systems Inc.
EVP	Eaton Vance Pennsylvania Municipal Income Trust
EVR	Evercore Partners Inc.
EVRY	EveryWare Global
EVT	Eaton Vance Tax-Advantaged Dividend Income Fund
EVTC	EVERTEC
EVV	Eaton Vance Limited Duration Income Fund
EVX	Market Vectors Environmental Svcs ETF
EVY	Eaton Vance New York Municipal Income Trust
EW	Edwards Lifesciences Corp.
EWA	iShares MSCI Australia
EWAS	iShares MSCI Australia Small-Cap
EWBC	East West Bancorp
EWC	iShares MSCI Canada
EWCS	iShares MSCI Canada Small-Cap
EWD	iShares MSCI Sweden
EWEM	Guggenheim MSCI Emerging Mkts Eq Wt ETF
EWG	iShares MSCI Germany
EWGS	iShares MSCI Germany Small-Cap
EWH	iShares MSCI Hong Kong
EWHS	iShares MSCI Hong Kong Small-Cap
EWI	iShares MSCI Italy Capped
EWJ	iShares MSCI Japan
EWK	iShares MSCI Belgium Capped
EWL	iShares MSCI Switzerland Capped Index
EWM	iShares MSCI Malaysia
EWN	iShares MSCI Netherlands
EWO	iShares MSCI Austria Capped
EWP	iShares MSCI Spain Capped
EWQ	iShares MSCI France
EWRI	Guggenheim Russell 1000 Equal Wt ETF
EWRM	Guggenheim Russell MidCap Equal Wt ETF
EWRS	Guggenheim Russell 2000 Equal Wt ETF
EWS	iShares MSCI Singapore
EWSS	iShares MSCI Singapore Small-Cap
EWT	iShares MSCI Taiwan
EWU	iShares MSCI United Kingdom
EWUS	iShares MSCI United Kingdom Small-Cap
EWV	ProShares UltraShort MSCI Japan
EWW	iShares MSCI Mexico Capped
EWX	SPDR S&P Emerging Markets Small Cap
EWY	iShares MSCI South Korea Capped
EWZ	iShares MSCI Brazil Capped
EWZS	iShares MSCI Brazil Small-Cap
EXA	Exa Corporation
EXAC	Exactech Inc.
EXAM	ExamWorks Group
EXAR	Exar Corp.
EXAS	Exact Sciences Corporation
EXC	Exelon Corporation
EXE	Crexendo
EXEL	Exelixis
EXFO	EXFO Inc
EXG	Eaton Vance Tax-Managed Global 
EXH	Exterran Holdings
EXI	iShares Global Industrials
EXK	Endeavour Silver Corp.
EXL	Excel Trust
EXLP	Exterran Partners
EXLS	Exlservice Holdings
EXP	Eagle Materials Inc.
EXPD	Expeditors International of Washington Inc.
EXPE	Expedia Inc.
EXPO	Exponent Inc.
EXPR	Express Inc.
EXR	Extra Space Storage Inc.
EXT	WisdomTree Total Earnings
EXTR	Extreme Networks Inc.
EXXI	Energy XXI
EZA	iShares MSCI South Africa
EZCH	EZchip Semiconductor Ltd.
EZJ	ProShares Ultra MSCI Japan
EZM	WisdomTree MidCap Earnings
EZPW	EZCORP
EZU	iShares MSCI EMU Index
EZY	WisdomTree LargeCap Value
F	Ford Motor Co.
FAB	First Trust Multi Cap Value AlphaDEX
FAC	First Acceptance Corp.
FAD	First Trust Multi Cap Growth AlphaDEX
FAF	First American Financial Corporation
FALC	Falconstor Software Inc.
FAM	First Trust/Aberdeen Global Opportunity Income Fund
FAN	First Trust ISE Global Wind Energy
FANG	Diamondback Energy
FARM	Farmer Brothers Co.
FARO	FARO Technologies Inc.
FAS	Direxion Daily Financial Bull 3X Shares
FAST	Fastenal Company
FATE	Fate Therapeutics
FAUS	First Trust Australia AlphaDEX
FAV	First Trust Dividend and Income
FAX	Aberdeen Asia-Pacific Income Fund Inc.
FAZ	Direxion Daily Financial Bear 3X Shares
FB	Facebook
FBC	Flagstar Bancorp Inc.
FBG	UBS Fisher Enhanced Big Cap Growth ETN
FBHS	Fortune Brands Home & Security
FBIZ	First Business Financial Services
FBMS	First Bancshares Inc.
FBNC	First Bancorp
FBNK	First Connecticut Bancorp
FBP	First Bancorp
FBR	Fibria Celulose SA
FBRC	FBR & Co.
FBSS	Fauquier Bankshares Inc.
FBT	First Trust NYSE Arca Biotech Index
FC	Franklin Covey Co.
FCAN	First Trust Canada AlphaDEX
FCAP	First Capital Inc.
FCBC	First Community Bancshares
FCCO	First Community Corporation
FCCY	1st Constitution Bancorp
FCE-A	Forest City Enterprises Inc.
FCEL	FuelCell Energy Inc.
FCF	First Commonwealth Financial Corp.
FCFS	First Cash Financial Services Inc.
FCG	First Trust ISE-Revere Natural Gas Idx
FCH	FelCor Lodging Trust Incorporated
FCHI	iShares FTSE China
FCLF	First Clover Leaf Financial Corp.
FCN	FTI Consulting
FCNCA	First Citizens Bancshares Inc.
FCO	Aberdeen Global Income Fund Inc.
FCOM	Fidelity MSCI Telecom Svcs ETF
FCS	Fairchild Semiconductor International Inc.
FCSC	Fibrocell Science
FCT	First Trust Senior Floating Rat
FCTY	1st Century Bancshares
FCVA	First Capital Bancorp
FCX	Freeport-McMoRan Inc.
FCZA	First Citizens Banc Corp.
FDD	First Trust STOXX Euro Select Div Idx
FDEF	First Defiance Financial Corp.
FDI	Fort Dearborn Income Securities Inc.
FDIS	Fidelity MSCI Consumer Discretionary ETF
FDL	First Trust Morningstar Div Leaders Idx
FDM	First Trust Dow Jones Select MicroCp Idx
FDML	Federal-Mogul Holdings Corporation
FDN	First Trust Dow Jones Internet Index
FDO	Family Dollar Stores Inc.
FDP	Fresh Del Monte Produce Inc.
FDS	FactSet Research Systems Inc.
FDT	First Trust Dev Markets Ex-US AlphaDEX
FDTS	First Trust Dev Mkts ex-US SC AlphaDEX
FDUS	Fidus Investment Corporation
FDV	First Trust Strategic Value Index
FDX	FedEx Corporation
FE	FirstEnergy Corp.
FEFN	iShares MSCI Far East Financials
FEIC	FEI Company
FEIM	Frequency Electronics Inc.
FELE	Franklin Electric Co.
FELP	Foresight Energy LP
FEMS	First Trust Emerging Markets SC AlphaDEX
FEN	Energy Income & Growth Fund
FENG	Phoenix New Media Limited
FENY	Fidelity MSCI Energy Index ETF
FEO	First Trust/Aberdeen Emerging Opportunity Fund
FEP	First Trust Europe AlphaDEX
FES	Forbes Energy Services Ltd.
FET	Forum Energy Technologies
FEU	SPDR STOXX Europe 50
FEX	First Trust Large Cap Core AlphaDEX
FEYE	FireEye
FEZ	SPDR EURO STOXX 50
FF	FutureFuel Corp.
FFA	First Trust Enhanced Equity Income Fund
FFBC	First Financial Bancorp.
FFC	Flaherty & Crumrine/Claymore Preferred Securities Income Fund Inc.
FFCO	FedFirst Financial Corp.
FFG	FBL Financial Group Inc.
FFHL	Fuwei Films
FFIC	Flushing Financial Corp.
FFIN	First Financial Bankshares Inc.
FFIV	F5 Networks
FFKT	Farmers Capital Bank Corporation
FFKY	First Financial Service Corp.
FFNM	First Federal of Northern Michigan Bancorp
FFNW	First Financial Northwest
FFR	First Trust FTSE EN Dev Mkts Rel Est Idx
FGB	First Trust Specialty Finance a
FGD	First Trust DJ Global Select Dividend
FGM	First Trust Germany AlphaDEX
FGP	Ferrellgas Partners LP
FHCO	The Female Health Company
FHK	First Trust Hong Kong AlphaDEX
FHLC	Fidelity MSCI Health Care Index ETF
FHN	First Horizon National Corporation
FHY	First Trust Strategic High Inco
FI	Frank's International N.V.
FIBK	First Interstate Bancsystem Inc.
FICO	Fair Isaac Corporation
FIDU	Fidelity MSCI Industrials Index ETF
FIEU	Credit Suisse FI Enhanced Europe 50 ETN
FIG	Fortress Investment Group LLC
FII	Federated Investors
FILL	iShares MSCI Global Energy Producers
FINF	ProShares Short 30 Year TIPS/TSY Spread
FINL	Finish Line Inc.
FIS	Fidelity National Information Services
FISH	Marlin Midstream Partners
FISI	Financial Institutions Inc.
FISV	Fiserv
FITB	Fifth Third Bancorp
FIVE	Five Below
FIVN	Five9
FIVZ	PIMCO 3-7 Year U.S. Treasury ETF
FIW	First Trust ISE Water Idx
FIX	Comfort Systems USA Inc.
FIZZ	National Beverage Corp.
FKU	First Trust United Kingdom AlphaDEX
FL	Foot Locker
FLAG	Forensic Accounting ETF
FLAT	iPath US Treasury Flattener ETN
FLC	Flaherty & Crumrine/Claymore Total Return Fund
FLDM	Fluidigm Corporation
FLEX	Flextronics International Ltd.
FLIC	The First of Long Island Corporation
FLIR	FLIR Systems
FLL	Full House Resorts Inc.
FLM	First Trust ISE Glbl Engnrg & Const Idx
FLML	Flamel Technologies SA
FLO	Flowers Foods
FLOT	iShares Floating Rate Bond
FLR	Fluor Corporation
FLRN	SPDR Barclays Cap Inv Gr Floating Rt ETF
FLS	Flowserve Corp.
FLT	FleetCor Technologies
FLTR	Market Vectors Investment Grd Fl Rt ETF
FLTX	Fleetmatics Group PLC
FLWS	1-800-Flowers.com Inc.
FLXN	Flexion Therapeutics
FLXS	Flexsteel Industries Inc.
FLY	FLY Leasing Limited
FM	iShares MSCI Frontier 100
FMAT	Fidelity MSCI Materials Index ETF
FMBH	First Mid-Illinois Bancshares Inc.
FMBI	First Midwest Bancorp Inc.
FMC	FMC Corp.
FMD	The First Marblehead Corporation
FMER	FirstMerit Corporation
FMF	First Trust Morningstar Futs Strat
FMI	Foundation Medicine
FMK	First Trust Mega Cap Alphadex
FMN	Federated Premier Municipal Inc
FMNB	Farmers National Banc Corp.
FMO	Fiduciary/Claymore MLP Opportunity Fund
FMS	Fresenius Medical Care AG & Co. KGAA
FMX	Fomento Econ
FMY	First Trust Motgage Income Fund
FN	Fabrinet
FNB	F.N.B. Corporation
FNCL	Fidelity MSCI Financials Index ETF
FNDA	Schwab Fundamental US Small Company ETF
FNDB	Schwab Fundamental US Broad Market ETF
FNDC	Schwab Fundamental Intl Sm Co ETF
FNDE	Schwab Fundamental Emerg Mkts Lg Co ETF
FNDF	Schwab Fundamental Intl Lg Co ETF
FNDX	Schwab Fundamental US Large Company ETF
FNF	Fidelity National Financial
FNFG	First Niagara Financial Group Inc.
FNGN	Financial Engines
FNHC	Federated National Holding Company
FNI	First Trust ISE Chindia Idx
FNIO	iShares Indl/Office Rel Est Capped
FNJN	Finjan Holdings
FNLC	The First Bancorp
FNRG	ForceField Energy Inc.
FNSR	Finisar Corp.
FNV	Franco-Nevada Corporation
FNX	First Trust Mid Cap Core AlphaDEX
FOE	Ferro Corporation
FOF	Cohen & Steers Closed-End Oppor
FOIL	iPath Pure Beta Aluminum ETN
FOLD	Amicus Therapeutics
FONE	First Trust NASDAQ CEA Smartphone Idx
FONR	Fonar Corp.
FOR	Forestar Group Inc.
FORD	Forward Industries Inc.
FORM	FormFactor Inc.
FORR	Forrester Research Inc.
FORTY	Formula Systems
FORX	PIMCO Foreign Currency Strategy ETF
FOSL	Fossil Group
FOXA	Twenty-First Century Fox
FOXF	Fox Factory Holding Corp
FPE	First Trust Preferred Sec & Inc ETF
FPI	Farmland Partners Inc.
FPO	First Potomac Realty Trust
FPP	Fieldpoint Petroleum Corp.
FPRX	Five Prime Therapeutics
FPT	Federated Premier Intermediate 
FPX	First Trust US IPO Index
FR	First Industrial Realty Trust Inc.
FRA	Blackrock Floating Rate Income 
FRAK	Market Vectors Unconvnt Oil & Gas ETF
FRAN	Francesca's Holdings Corporation
FRBA	First Bank
FRBK	Republic First Bancorp Inc.
FRC	First Republic Bank
FRD	Friedman Industries
FRED	Fred's
FREE	FreeSeas Inc.
FRF	Fortegra Financial Corporation
FRGI	Fiesta Restaurant Group
FRI	First Trust S&P REIT Idx
FRM	Furmanite Corporation
FRME	First Merchants Corporation
FRN	Guggenheim Frontier Markets ETF
FRNK	Franklin Financial Corporation
FRO	Frontline Ltd.
FRP	Fairpoint Communications
FRS	Frisch's Restaurants
FRSH	Papa Murphy's Holdings
FRT	Federal Realty Investment Trust
FSBK	First South Bancorp Inc.
FSBW	FS Bancorp
FSC	Fifth Street Finance Corp.
FSFG	First Savings Financial Group
FSGI	First Security Group
FSI	Flexible Solutions International Inc.
FSL	Freescale Semiconductor
FSLR	First Solar
FSM	Fortuna Silver Mines Inc.
FSNN	Fusion Telecommunications International
FSP	Franklin Street Properties Corp.
FSRV	FirstService Corporation
FSS	Federal Signal Corp.
FST	Forest Oil Corporation
FSTA	Fidelity MSCI Consumer Staples Index ETF
FSTR	LB Foster Co.
FSYS	Fuel Systems Solutions
FSZ	First Trust Switzerland AlphaDEX
FT	Franklin Universal Trust
FTA	First Trust Large Cap Value AlphaDEX
FTC	First Trust Large Cap Gr Opp AlphaDEX
FTD	FTD Companies
FTEC	Fidelity MSCI Information Technology ETF
FTEK	Fuel-Tech
FTF	Franklin Templeton Limited Duration Income Trust
FTHI	First Trust High Income ETF
FTI	FMC Technologies
FTK	Flotek Industries Inc.
FTLB	First Trust Low Beta Income ETF
FTNT	Fortinet Inc.
FTR	Frontier Communications Corporation
FTSD	Franklin Short Duration US Govt ETF
FTW	First Trust Taiwan AlphaDEX
FTY	iShares Real Estate 50
FU	FAB Universal Corporation
FUBC	1st United Bancorp
FUD	UBS E-TRACS CMCI Food TR ETN
FUE	ELEMENTS MLCX Biofuels Index TR ETN
FUEL	Rocket Fuel Inc.
FUL	HB Fuller Co.
FULL	Full Circle Capital Corporation
FULT	Fulton Financial Corporation
FUN	Cedar Fair
FUNC	First United Corporation
FUND	Royce Focus Trust
FUR	Winthrop Realty Trust
FUTY	Fidelity MSCI Utilities Index ETF
FV	First Trust Dorsey Wright Focus 5 ETF
FVD	First Trust Value Line Dividend Index
FVE	Five Star Quality Care Inc.
FVI	First Trust Value Line Equity Allc Index
FVL	First Trust Value Line 100 ETF
FWDB	AdvisorShares Madrona Global Bond ETF
FWDD	AdvisorShares Madrona Domestic ETF
FWDI	AdvisorShares Madrona International ETF
FWLT	Foster Wheeler AG
FWM	Fairway Group Holdings Corp.
FWRD	Forward Air Corp.
FWV	First West Virginia Bancorp Inc.
FXA	CurrencyShares Australian Dollar ETF
FXB	CurrencyShares British Pound Ster ETF
FXC	CurrencyShares Canadian Dollar ETF
FXCB	Fox Chase Bancorp
FXCH	CurrencyShares Chinese Renminbi ETF
FXCM	FXCM Inc.
FXD	First Trust Consumer Disc AlphaDEX
FXE	CurrencyShares Euro ETF
FXEN	FX Energy Inc.
FXF	CurrencyShares Swiss Franc ETF
FXG	First Trust Consumer Staples AlphaDEX
FXH	First Trust Health Care AlphaDEX
FXI	iShares China Large-Cap
FXL	First Trust Technology AlphaDEX
FXN	First Trust Energy AlphaDEX
FXO	First Trust Financials AlphaDEX
FXP	ProShares UltraShort FTSE China 25
FXR	First Trust Indust/Producer Dur AlphaDEX
FXS	CurrencyShares Swedish Krona ETF
FXSG	CurrencyShares Singapore Dollar ETF
FXU	First Trust Utilities AlphaDEX
FXY	CurrencyShares Japanese Yen ETF
FXZ	First Trust Materials AlphaDEX
FYLD	Cambria Foreign Shareholder Yield ETF
FYX	First Trust Small Cap Core AlphaDEX
G	Genpact Limited
GAB	Gabelli Equity Trust
GABC	German American Bancorp Inc.
GAF	SPDR S&P Emerging Middle East & Africa
GAGA	Le Gaga Holdings Ltd
GAI	Global-Tech Advanced Innovations Inc.
GAIA	Gaiam Inc.
GAIN	Gladstone Investment Corporation
GAL	SPDR SSgA Global Allocation ETF
GALE	Galena Biopharma
GALT	Galectin Therapeutics
GAM	General American Investors Company
GAME	Shanda Games Limited
GARS	Garrison Capital Inc
GAS	AGL Resources Inc.
GASL	Direxion Daily Nat Gas Rltd Bull 3X Shrs
GASS	StealthGas
GASX	Direxion Daily Nat Gas Rltd Bear 3X Shrs
GAZ	iPath DJ-UBS Natural Gas TR Sub-Idx ETN
GB	Greatbatch
GBB	iPath GBP/USD Exchange Rate ETN
GBCI	Glacier Bancorp
GBDC	Golub Capital BDC
GBF	iShares Government/Credit Bond
GBL	GAMCO Investors
GBLI	Global Indemnity plc
GBNK	Guaranty Bancorp
GBR	New Concept Energy
GBX	The Greenbrier Companies
GCA	Global Cash Access Holdings
GCAP	GAIN Capital Holdings
GCBC	Greene County Bancorp
GCC	GreenHaven Continuous Commodity ETF
GCE	Claymore CEF GS Connect ETN
GCH	The Greater China Fund
GCI	Gannett Co.
GCO	Genesco Inc.
GCV	Gabelli Convertible & Income Securities Fund Inc.
GD	General Dynamics Corp.
GDEF	Global Defense & National Security Systems
GDF	Western Asset Global Partners Income Fund Inc.
GDL	GDL Fund
GDOT	Green Dot Corporation
